game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21019,2001,2,04:13,76,Tiempo pedido por BAYAMON,timeout,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,04:13,77,ESCALERA (6) de COAMO hizo 2 de 2 tiros libres,,,,COAMO,BAYAMON,37,35,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,03:58,78,Tiro [Gancho] hecho por RICHARD (4) de BAYAMON,made_2,RICHARD,BAYAMON,COAMO,BAYAMON,37,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,03:40,79,Tiro [Tiro Brincado] hecho por RIOS (4) de COAMO,made_2,RIOS,COAMO,COAMO,BAYAMON,39,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,03:37,80,Asistencia por RIVERA de COAMO,assist,RIVERA,COAMO,COAMO,BAYAMON,39,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,03:28,81,Error [Jugador] por MINCY {1} de BAYAMON,turnover,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,03:28,82,Corte de balón por PAYANO de COAMO,steal,PAYANO,COAMO,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:36,83,Error [Jugador] por RIOS {2} de COAMO,turnover,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:36,84,Corte de balón por WESTERN de BAYAMON,steal,WESTERN,BAYAMON,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:32,85,Error [Jugador] por PADILLA {3} de BAYAMON,turnover,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:32,86,Corte de balón por MILLER de COAMO,steal,MILLER,COAMO,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:28,87,Tiro [Guira] hecho por RIOS (6) de COAMO,made_2,RIOS,COAMO,COAMO,BAYAMON,41,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:19,88,Tiro [Tiro Brincado] intentado por MINCY de BAYAMON,miss_2,MINCY,BAYAMON,COAMO,BAYAMON,41,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,02:19,89,Rebote por PAYANO <3> de COAMO,rebound,PAYANO,COAMO,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:59,90,RIOS de COAMO tuvo tiro bloqueado,,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:59,91,PADILLA de BAYAMON bloqueo tiro,,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:59,92,Tiro Bloqueado rebote por MILLER <3> de COAMO,rebound,MILLER,COAMO,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:59,93,Tiro [Guira] hecho por MILLER (9) de COAMO,made_2,MILLER,COAMO,COAMO,BAYAMON,43,37,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:49,94,LEON [2] de COAMO cometio falta (en acto de tirar),,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:36,95,3-pt CC hecho por TRAVIESO (10) de BAYAMON,made_3,TRAVIESO,BAYAMON,COAMO,BAYAMON,43,40,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:35,96,Asistencia por PADILLA de BAYAMON,assist,PADILLA,BAYAMON,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,01:08,97,Tiro [Tiro Brincado] hecho por PAYANO (12) de COAMO,made_2,PAYANO,COAMO,COAMO,BAYAMON,45,40,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:58,98,Error [3-Segundos] por RICHARD {3} de BAYAMON,turnover,,,COAMO,BAYAMON,45,40,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:29,99,RIVERA de COAMO tuvo tiro bloqueado,,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:29,100,RICHARD de BAYAMON bloqueo tiro,,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:29,101,Tiro Bloqueado rebote por RICHARD <6> de BAYAMON,rebound,RICHARD,BAYAMON,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:18,102,Error [Out de Bounds] por RICHARD {4} de BAYAMON,turnover,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:16,103,Error [Pase malo] por PAYANO {1} de COAMO,turnover,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:16,104,Tiro [Tiro Brincado] intentado por RICHARD de BAYAMON,miss_2,RICHARD,BAYAMON,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:16,105,Rebote de Equipo (Defensiva) por COAMO,team_rebound,,,COAMO,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21019,2001,2,00:07,106,Tiro [Guira] hecho por RIVERA (7) de COAMO,made_2,RIVERA,COAMO,COAMO,BAYAMON,47,40,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113072133id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21019&cuarto=2&lang=ES&serie=,2026-09-08T18:45:10Z
BS21020,2001,1,20:00,1,Público en Asistencia: 650,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:59,2,Salto Inicial a GUAYAMA,jump_ball,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:39,3,Error [Jugador] por PANIAGUA {1} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:39,4,Corte de balón por ORTIZ de SANTURCE,steal,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:15,5,Tiro [Tiro Brincado] intentado por JOHNSON de SANTURCE,miss_2,JOHNSON,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:15,6,Rebote por VOCE <1> de GUAYAMA,rebound,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:10,7,Tiro [Tiro Brincado] intentado por VOCE de GUAYAMA,miss_2,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:10,8,Rebote por WILEY <1> de GUAYAMA,rebound,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:06,9,Tiro [Tiro Brincado] intentado por WILEY de GUAYAMA,miss_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:06,10,Rebote por VOCE <2> de GUAYAMA,rebound,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,19:03,11,Tiro [Guira] hecho por VOCE (2) de GUAYAMA,made_2,VOCE,GUAYAMA,SANTURCE,GUAYAMA,0,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:55,12,Tiro [Tiro Brincado] hecho por ORTIZ (2) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,2,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:39,13,Tiro [Tiro Brincado] intentado por WILEY de GUAYAMA,miss_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,2,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:39,14,Rebote por ORTIZ <1> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:36,15,Tiro [Tiro Brincado] hecho por ARROYO (2) de SANTURCE,made_2,ARROYO,SANTURCE,SANTURCE,GUAYAMA,4,2,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:23,16,ARROYO [1] de SANTURCE cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:23,17,WILEY (1) de GUAYAMA hizo 1 de 2 tiros libres,,,,SANTURCE,GUAYAMA,4,3,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:23,18,Rebote en bola suelta (tiro libre fallado) for GUAYAMA,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:08,19,3-pt CC fallado por JOHNSON de SANTURCE,miss_3,JOHNSON,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,18:08,20,Rebote por WILEY <2> de GUAYAMA,rebound,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:58,21,Tiro [Gancho] hecho por VOCE (4) de GUAYAMA,made_2,VOCE,GUAYAMA,SANTURCE,GUAYAMA,4,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:55,22,Asistencia por PANIAGUA de GUAYAMA,assist,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:50,23,Error [Jugador] por SANTIAGO {1} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:50,24,Corte de balón por WILEY de GUAYAMA,steal,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:44,25,Tiro [Guira] intentado por WILEY de GUAYAMA,miss_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:44,26,Rebote por JOHNSON <1> de SANTURCE,rebound,JOHNSON,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:39,27,Tiro [Guira] hecho por ORTIZ (4) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,6,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:20,28,Tiro [Guira] intentado por VOCE de GUAYAMA,miss_2,VOCE,GUAYAMA,SANTURCE,GUAYAMA,6,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:20,29,Rebote de Equipo (Ofensivo) por GUAYAMA,team_rebound,,,SANTURCE,GUAYAMA,6,5,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,17:12,30,Tiro [Tiro Brincado] hecho por WILEY (3) de GUAYAMA,made_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,6,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:49,31,Error [Jugador] por FALCON {1} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,6,7,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:49,32,Corte de balón por PANIAGUA de GUAYAMA,steal,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:40,33,3-pt CC hecho por BENSON (3) de GUAYAMA,made_3,BENSON,GUAYAMA,SANTURCE,GUAYAMA,6,10,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:38,34,Asistencia por CARTER de GUAYAMA,assist,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:31,35,PANIAGUA [1] de GUAYAMA cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:29,36,JOHNSON (0) de SANTURCE hizo 0 de 2 tiros libres,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:29,37,Rebote en bola suelta (tiro libre fallado) for SANTURCE,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:29,38,AUBRY <1> de SANTURCE rebote en tiro libre fallado,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:15,39,Tiro [Tiro Brincado] intentado por ARROYO de SANTURCE,miss_2,ARROYO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:15,40,Rebote por ORTIZ <2> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:10,41,Error [Jugador] por ARROYO {1} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,16:10,42,Corte de balón por PANIAGUA de GUAYAMA,steal,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:52,43,AUBRY [1] de SANTURCE cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:52,44,WILEY (5) de GUAYAMA hizo 2 de 2 tiros libres,,,,SANTURCE,GUAYAMA,6,12,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:32,45,Tiro [Tiro Brincado] hecho por ORTIZ (6) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,8,12,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:15,46,Tiro [Tiro Brincado] hecho por WILEY (7) de GUAYAMA,made_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,8,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:02,47,Tiro [Tiro Brincado] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,8,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:02,48,Rebote por AUBRY <2> de SANTURCE,rebound,AUBRY,SANTURCE,SANTURCE,GUAYAMA,8,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,15:02,49,WILEY [1] de GUAYAMA cometio falta (Holding),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:52,50,BENSON [1] de GUAYAMA cometio falta (Holding),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
